Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
1639,7.62,0,17.216,0.20941,0.0004789,3.8e-06,0.041922,0.013
1640,7.07,0,17.236,0.20941,0.0004789,4.2e-06,0.039357,0.012
1641,8.36,0,17.023,0.20941,0.0004787,4.3e-06,0.039,0.012
1642,9.93,0,16.914,0.2094,0.000479,3.8e-06,0.039392,0.012
1643,8.92,0,16.767,0.20941,0.0004789,3.8e-06,0.041689,0.012
1644,10.3,0,16.594,0.2094,0.0004795,3.3e-06,0.0426,0.013
1645,6.28,0,16.521,0.20941,0.0004798,3e-06,0.039964,0.013
1646,9.67,0,16.652,0.2094,0.0004797,2.9e-06,0.036538,0.012
1647,7.56,0,16.67,0.20941,0.0004802,2.5e-06,0.039344,0.011
1648,9.05,0,16.598,0.20941,0.0004808,2.6e-06,0.041172,0.012
1649,9.02,0,16.557,0.2094,0.000481,2.8e-06,0.038656,0.013
1650,9.91,0,16.529,0.2094,0.0004814,3.1e-06,0.037947,0.012
1651,11.15,0,16.589,0.2094,0.0004811,2.8e-06,0.037533,0.012
1652,7.86,0,16.693,0.20941,0.0004807,2.4e-06,0.037651,0.013
1653,8.21,0,16.823,0.20941,0.0004808,2.4e-06,0.031731,0.014
1654,8.11,0,16.877,0.20941,0.0004797,2.6e-06,0.02648,0.017
1655,9.28,0,16.899,0.20941,0.0004788,2.9e-06,0.029892,0.017
1656,6.61,0,16.835,0.20941,0.0004791,3e-06,0.036692,0.016
1657,6.24,0,16.785,0.20942,0.0004789,3.3e-06,0.036921,0.014
1658,5.62,0,16.834,0.20942,0.0004791,3.2e-06,0.034799,0.013
1659,6.09,0,16.844,0.20942,0.0004789,3.1e-06,0.034629,0.013
1660,5.23,0,16.803,0.20942,0.0004789,3.1e-06,0.034239,0.015
1661,8.51,0,16.91,0.20941,0.0004797,3.3e-06,0.033323,0.015
1662,7.14,0,16.725,0.20941,0.0004798,3.2e-06,0.029461,0.013
1663,7.55,0,16.734,0.20941,0.0004799,3.3e-06,0.033816,0.013
1664,6.42,0,16.889,0.20941,0.0004803,3.2e-06,0.036789,0.012
1665,7.86,0,17.028,0.20941,0.0004808,3e-06,0.038946,0.013
1666,9.06,0,17.101,0.20941,0.0004806,3.2e-06,0.040256,0.013
1667,8.58,0,17.176,0.20941,0.0004808,3.1e-06,0.041872,0.013
1668,10.37,0,17.197,0.2094,0.0004802,2.9e-06,0.039643,0.012
1669,9.63,0,17.138,0.2094,0.0004797,2.8e-06,0.03843,0.012
1670,9.23,0,17.126,0.20941,0.0004798,2.6e-06,0.030916,0.015
1671,8.4,0,17.035,0.20941,0.0004789,2.3e-06,0.03025,0.016
1672,7.81,0,17.12,0.20941,0.0004786,2.2e-06,0.031895,0.016
1673,9.46,0,17.051,0.20941,0.0004784,2.5e-06,0.036177,0.014
1674,9.25,0,16.933,0.20941,0.0004793,2.9e-06,0.034544,0.012
1675,9.82,0,16.826,0.2094,0.0004798,2.5e-06,0.031962,0.012
1676,7.77,0,16.772,0.20941,0.0004805,2.7e-06,0.031468,0.012
1677,8.67,0,16.831,0.20941,0.0004806,2.8e-06,0.031148,0.013
1678,10.22,0,16.77,0.2094,0.0004809,3e-06,0.033199,0.012
1679,8.35,0,16.802,0.20941,0.0004799,3.1e-06,0.028719,0.012
1680,8.83,0,16.829,0.20941,0.0004799,3.3e-06,0.033446,0.011
1681,10.1,0,16.814,0.2094,0.0004807,3.4e-06,0.034108,0.011
1682,10.94,0,16.759,0.2094,0.0004798,3.3e-06,0.035096,0.011
1683,6.82,0,16.861,0.20941,0.0004796,3.4e-06,0.037197,0.013
1684,8.22,0,16.829,0.20941,0.0004788,3.3e-06,0.035424,0.016
1685,6.92,0,16.715,0.20941,0.0004782,3.1e-06,0.03506,0.016
1686,7.78,0,16.779,0.20941,0.0004778,2.8e-06,0.031069,0.014
1687,6.83,0,16.787,0.20941,0.0004777,2.7e-06,0.030844,0.014
1688,10.03,0,16.759,0.2094,0.0004778,3e-06,0.032133,0.016
1689,8.72,0,16.689,0.20941,0.0004781,3.6e-06,0.029232,0.017
1690,9.18,0,16.7,0.20941,0.0004787,3.6e-06,0.031317,0.016
1691,9.85,0,16.744,0.2094,0.0004782,3.5e-06,0.029028,0.014
1692,6.61,0,16.828,0.20941,0.0004779,3.6e-06,0.033359,0.015
1693,7.37,0,16.704,0.20941,0.0004779,3.7e-06,0.037162,0.017
1694,8.6,0,16.7,0.20941,0.0004774,3.3e-06,0.033674,0.017
1695,10.42,0,16.889,0.2094,0.0004769,3.3e-06,0.034316,0.017
1696,6.16,0,16.94,0.20942,0.0004759,3.4e-06,0.033456,0.017
1697,5.77,0,16.93,0.20942,0.0004753,3.5e-06,0.030364,0.019
1698,5.88,0,17.062,0.20942,0.0004741,3.8e-06,0.032528,0.019
1699,5.59,0,17.208,0.20942,0.0004739,4e-06,0.036528,0.019
1700,6.69,0,17.2,0.20942,0.0004741,4e-06,0.03576,0.017
1701,9.79,0,17.192,0.20941,0.000474,3.6e-06,0.031321,0.016
1702,5.77,0,17.119,0.20942,0.000474,3.1e-06,0.032904,0.015
1703,6.21,0,17.252,0.20942,0.000474,2.8e-06,0.032595,0.015
1704,6.79,0,17.354,0.20942,0.0004738,2.7e-06,0.027445,0.013
1705,6.45,0,17.212,0.20942,0.0004741,2.7e-06,0.022918,0.012
1706,4.94,0,17.039,0.20942,0.0004739,2.8e-06,0.019299,0.013
1707,9.54,0,17.063,0.20941,0.0004745,3e-06,0.021106,0.015
1708,8.02,0,17.078,0.20941,0.000475,2.9e-06,0.018217,0.015
1709,8.37,0,17.17,0.20941,0.0004753,2.7e-06,0.025924,0.014
1710,7.34,0,17.315,0.20941,0.0004758,2.3e-06,0.025999,0.015
1711,8.8,0,17.284,0.20941,0.0004759,2.4e-06,0.0235,0.015
1712,7.24,0,17.292,0.20941,0.0004759,2.8e-06,0.020801,0.016
1713,6.12,0,17.28,0.20942,0.000476,2.7e-06,0.028722,0.015
1714,5.97,0,17.262,0.20942,0.0004757,3e-06,0.027101,0.014
1715,8.06,0,17.257,0.20941,0.000475,3.5e-06,0.026311,0.014
1716,7.58,0,17.388,0.20941,0.0004749,3.6e-06,0.023121,0.012
1717,8.74,0,17.302,0.20941,0.0004745,3.3e-06,0.026713,0.011
1718,6.02,0,17.196,0.20942,0.0004736,3.2e-06,0.029063,0.012
1719,7.2,0,17.058,0.20941,0.0004737,2.9e-06,0.027997,0.015
1720,4.17,0,16.871,0.20942,0.000474,2.8e-06,0.028572,0.016
1721,5.01,0,16.853,0.20942,0.0004744,2.4e-06,0.033059,0.017
1722,7.74,0,16.888,0.20941,0.0004749,2.7e-06,0.029349,0.018
1723,7.33,0,16.779,0.20941,0.0004752,3e-06,0.034045,0.017
1724,8.24,0,16.799,0.20941,0.0004759,2.5e-06,0.032158,0.014
1725,7.87,0,16.837,0.20941,0.0004755,2.6e-06,0.031103,0.012
1726,8.61,0,16.954,0.20941,0.0004752,2.5e-06,0.03431,0.011
1727,8.88,0,16.924,0.20941,0.0004755,2.8e-06,0.03507,0.01
1728,6.44,0,16.929,0.20942,0.0004759,3.4e-06,0.029859,0.011
1729,11.24,0,16.924,0.2094,0.0004757,3.6e-06,0.026765,0.011
1730,6.39,0,16.977,0.20942,0.000475,3.2e-06,0.027945,0.011
1731,7.71,0,17.092,0.20941,0.0004745,2.9e-06,0.028715,0.011
1732,6.63,0,17.211,0.20942,0.0004741,2.9e-06,0.028466,0.011
1733,7.98,0,17.317,0.20941,0.000474,3.3e-06,0.030427,0.013
1734,8.17,0,17.279,0.20941,0.000473,3.1e-06,0.029149,0.014
1735,7.01,0,17.322,0.20941,0.0004731,3.3e-06,0.032236,0.015
1736,5.12,0,17.203,0.20942,0.000473,2.7e-06,0.032922,0.014
1737,6.8,0,17.281,0.20942,0.000474,2.8e-06,0.035507,0.013
1738,9.15,0,17.263,0.20941,0.0004739,2.8e-06,0.037094,0.013
1739,6.46,0,17.221,0.20942,0.0004739,2.8e-06,0.037009,0.012
1740,8.99,0,17.139,0.20941,0.0004743,2.7e-06,0.033001,0.011
1741,6.59,0,16.992,0.20942,0.0004749,2.6e-06,0.03195,0.01
1742,7.09,0,16.937,0.20941,0.000475,2.5e-06,0.035357,0.011
1743,7.61,0,16.882,0.20941,0.0004748,2.7e-06,0.03448,0.011
1744,9.2,0,16.825,0.20941,0.0004755,2.9e-06,0.035741,0.012
1745,5.84,0,16.844,0.20942,0.0004761,3.2e-06,0.033382,0.012
1746,6.09,0,16.765,0.20942,0.0004758,3e-06,0.031092,0.011
1747,7.8,0,16.716,0.20941,0.0004764,2.8e-06,0.028169,0.012
1748,9.19,0,16.802,0.20941,0.0004764,3.1e-06,0.029725,0.012
1749,7.67,0,16.943,0.20941,0.0004761,3.1e-06,0.029468,0.012
1750,10.11,0,16.986,0.2094,0.000476,3e-06,0.027401,0.012
1751,9.79,0,17.08,0.20941,0.0004756,2.9e-06,0.0239,0.012
1752,6.5,0,17.09,0.20942,0.0004747,3.1e-06,0.02617,0.012
1753,6.17,0,17.129,0.20942,0.000474,4e-06,0.027351,0.012
1754,7.31,0,17.185,0.20941,0.0004739,3.8e-06,0.023293,0.011
1755,7.68,0,17.23,0.20941,0.0004741,3.9e-06,0.019517,0.012
1756,8.59,0,17.248,0.20941,0.0004744,3.5e-06,0.021082,0.011
1757,7.91,0,17.241,0.20941,0.0004749,3.7e-06,0.02246,0.01
1758,9.43,0,17.08,0.20941,0.0004745,4e-06,0.024161,0.01
1759,6.13,0,16.892,0.20942,0.000474,3.6e-06,0.02787,0.011
1760,7.86,0,16.879,0.20941,0.0004747,3.5e-06,0.028765,0.011
1761,8.17,0,16.875,0.20941,0.0004746,3.3e-06,0.031823,0.011
1762,8.33,0,16.816,0.20941,0.000474,3.1e-06,0.03257,0.011
1763,7.51,0,16.763,0.20941,0.0004739,3.1e-06,0.0281,0.01
1764,7.53,0,16.804,0.20941,0.0004739,3.1e-06,0.029394,0.01
1765,9.24,0,16.808,0.20941,0.0004739,3e-06,0.028569,0.011
1766,7.54,0,16.816,0.20941,0.0004737,3.4e-06,0.03013,0.013
1767,9.71,0,16.844,0.20941,0.000473,3.2e-06,0.029449,0.014
1768,6.91,0,17.015,0.20941,0.000473,3.2e-06,0.031292,0.016
1769,8.11,0,17.039,0.20941,0.0004732,2.8e-06,0.032619,0.015
1770,7.29,0,17.15,0.20941,0.0004721,3.1e-06,0.033999,0.014
1771,6.26,0,17.027,0.20942,0.000472,3.1e-06,0.032706,0.012
1772,7.91,0,16.915,0.20941,0.0004721,2.8e-06,0.03173,0.012
1773,9.39,0,16.889,0.20941,0.0004719,2.8e-06,0.027064,0.01
1774,10.02,0,16.765,0.2094,0.0004718,2.5e-06,0.029048,0.009
1775,6.82,0,16.767,0.20942,0.0004721,2.2e-06,0.030582,0.009
1776,9.25,0,16.833,0.20941,0.0004731,2.5e-06,0.031751,0.009
1777,8.16,0,16.85,0.20941,0.0004729,2.9e-06,0.028342,0.009
1778,9.39,0,16.764,0.20941,0.0004733,3.1e-06,0.032047,0.01
1779,8.55,0,16.827,0.20941,0.0004741,3.3e-06,0.030124,0.01
1780,7.9,0,16.713,0.20941,0.0004739,3.4e-06,0.029316,0.01
1781,6.11,0,16.978,0.20942,0.000474,3.4e-06,0.026282,0.009
1782,7.46,0,17.048,0.20941,0.0004745,3.1e-06,0.028358,0.01
1783,10.48,0,17.041,0.2094,0.0004748,3.4e-06,0.029613,0.01
1784,6.69,0,17.051,0.20942,0.0004748,3.5e-06,0.031184,0.011
1785,6.65,0,17.041,0.20942,0.0004749,3.8e-06,0.026192,0.011
1786,6.7,0,17.034,0.20942,0.0004748,4.3e-06,0.02741,0.01
1787,7.8,0,17.081,0.20941,0.0004741,4e-06,0.03007,0.01
1788,6.44,0,17.08,0.20942,0.0004739,3.5e-06,0.032334,0.011
1789,8.36,0,16.997,0.20941,0.000474,2.9e-06,0.032493,0.01
1790,7.24,0,16.977,0.20941,0.0004748,2.7e-06,0.032018,0.009
1791,5.67,0,16.855,0.20942,0.0004749,2.8e-06,0.028995,0.01
1792,9.92,0,16.861,0.2094,0.000475,3e-06,0.028925,0.01
1793,8.98,0,16.905,0.20941,0.0004748,2.8e-06,0.029368,0.011
1794,4.33,0,16.892,0.20942,0.000475,3.3e-06,0.031496,0.01
1795,7.55,0,16.825,0.20941,0.0004742,3.7e-06,0.032523,0.009
1796,6.76,0,16.677,0.20941,0.0004738,3.5e-06,0.028164,0.008
1797,5.02,0,16.718,0.20942,0.0004732,3.6e-06,0.030682,0.009
1798,9.62,0,16.727,0.20941,0.0004729,3.8e-06,0.031513,0.009
1799,7.47,0,16.756,0.20941,0.0004732,3.9e-06,0.031306,0.009
1800,5.94,0,16.924,0.20942,0.000474,3.9e-06,0.029871,0.01
1801,6.79,0,16.973,0.20941,0.0004739,4.3e-06,0.029485,0.01
1802,6.83,0,17.009,0.20942,0.000473,4.3e-06,0.026055,0.009
1803,6.71,0,17.049,0.20942,0.000473,4.2e-06,0.028082,0.008
1804,6.29,0,16.995,0.20942,0.0004732,4.3e-06,0.030977,0.009
1805,5.52,0,16.971,0.20942,0.000474,3.7e-06,0.030637,0.01
1806,5.53,0,17.149,0.20942,0.0004736,3.1e-06,0.030017,0.011
1807,6.94,0,17.065,0.20942,0.0004731,2.8e-06,0.03048,0.012
1808,9.2,0,17.076,0.20941,0.0004728,2.6e-06,0.030956,0.011
1809,4.25,0,17.106,0.20942,0.0004719,2.6e-06,0.033739,0.01
1810,7.83,0,17.06,0.20941,0.000472,2.6e-06,0.034092,0.01
1811,7.47,0,16.987,0.20941,0.000472,2.4e-06,0.034675,0.011
1812,9.1,0,16.975,0.20941,0.0004717,2.4e-06,0.032519,0.012
1813,7.72,0,17.081,0.20941,0.000472,2.4e-06,0.032394,0.011
1814,6.84,0,17.19,0.20942,0.000472,2.5e-06,0.031566,0.01
1815,4.83,0,17.246,0.20942,0.000472,2.4e-06,0.032542,0.01
1816,5.34,0,17.125,0.20942,0.0004718,2.1e-06,0.032845,0.01
1817,7.68,0,17.012,0.20941,0.0004721,2e-06,0.032603,0.01
1818,6.41,0,17.076,0.20942,0.0004718,2.4e-06,0.032387,0.009
1819,5.19,0,17.071,0.20942,0.0004709,2.9e-06,0.031496,0.009
1820,4.66,0,17.075,0.20942,0.0004712,3.1e-06,0.029297,0.01
1821,5.39,0,17.15,0.20942,0.0004712,3.5e-06,0.031221,0.009
1822,4.93,0,17.22,0.20942,0.0004711,3.5e-06,0.03195,0.009
1823,6.25,0,17.128,0.20942,0.00047,3.5e-06,0.031756,0.009
1824,6.36,0,17.142,0.20942,0.0004701,3.2e-06,0.029212,0.01
1825,6.59,0,17.075,0.20942,0.0004701,3.2e-06,0.027151,0.011
1826,6.18,0,17.139,0.20942,0.0004699,3e-06,0.02944,0.01
1827,7.73,0,17.26,0.20941,0.0004693,3.2e-06,0.030531,0.01
1828,6.25,0,17.173,0.20942,0.0004693,3.2e-06,0.030878,0.009
1829,7.18,0,17.136,0.20942,0.0004692,3.1e-06,0.033359,0.009
1830,6.89,0,17.023,0.20942,0.0004691,2.9e-06,0.032935,0.009
1831,7.16,0,16.834,0.20942,0.000469,3.3e-06,0.032582,0.009
1832,6.14,0,16.757,0.20942,0.000469,3.3e-06,0.033648,0.008
1833,6.03,0,16.766,0.20942,0.0004691,3.7e-06,0.033143,0.008
1834,4.88,0,16.831,0.20942,0.0004691,3.8e-06,0.03052,0.008
1835,5.82,0,16.891,0.20942,0.0004689,3.6e-06,0.025067,0.008
1836,6.25,0,16.815,0.20942,0.0004692,3.6e-06,0.025053,0.008
1837,3.61,0,16.795,0.20943,0.0004692,3.2e-06,0.027702,0.01
1838,6.04,0,16.875,0.20942,0.0004691,3.3e-06,0.027027,0.01
1839,6.26,0,16.925,0.20942,0.0004692,3e-06,0.023483,0.009
1840,8.69,0,17.045,0.20941,0.000469,2.8e-06,0.030143,0.009
1841,7.72,0,17.053,0.20941,0.0004696,3.1e-06,0.028389,0.01
1842,8,0,17.07,0.20941,0.0004702,3.1e-06,0.024548,0.009
1843,5.02,0,16.969,0.20942,0.0004709,3.1e-06,0.024429,0.009
1844,7.37,0,16.878,0.20941,0.0004714,3.1e-06,0.026058,0.008
1845,9.16,0,16.847,0.20941,0.0004718,3e-06,0.024041,0.008
1846,5.18,0,16.913,0.20942,0.0004715,3.1e-06,0.02305,0.008
1847,6.56,0,16.903,0.20942,0.0004721,2.9e-06,0.017641,0.007
1848,6.57,0,16.941,0.20942,0.0004711,3.3e-06,0.018348,0.007
1849,6.26,0,16.969,0.20942,0.000471,3.4e-06,0.018596,0.007
1850,6.22,0,16.875,0.20942,0.0004709,3.7e-06,0.022891,0.007
1851,6.15,0,16.999,0.20942,0.0004703,3.6e-06,0.028061,0.007
1852,5.73,0,16.938,0.20942,0.0004701,3.6e-06,0.028901,0.008
1853,5.72,0,16.878,0.20942,0.0004696,3.5e-06,0.02864,0.007
1854,6.48,0,16.795,0.20942,0.0004698,3.4e-06,0.029572,0.007
1855,5.38,0,16.815,0.20942,0.0004701,3.1e-06,0.024829,0.008
1856,7.55,0,16.911,0.20941,0.00047,2.9e-06,0.020843,0.007
1857,6.41,0,16.863,0.20942,0.0004702,2.4e-06,0.023153,0.007
1858,3.98,0,16.803,0.20943,0.0004701,2.4e-06,0.026046,0.007
1859,4.18,0,16.855,0.20943,0.00047,2.7e-06,0.027162,0.007
1860,6.26,0,16.848,0.20942,0.00047,2.6e-06,0.028462,0.007
1861,6.01,0,16.889,0.20942,0.00047,2.8e-06,0.030301,0.007
1862,5.49,0,16.851,0.20942,0.0004701,3e-06,0.030981,0.007
1863,9.18,0,16.928,0.20941,0.00047,3.2e-06,0.031476,0.008
1864,8.35,0,17.128,0.20941,0.00047,3.5e-06,0.031306,0.008
1865,6.9,0,17.065,0.20942,0.0004701,3.4e-06,0.032077,0.007
1866,4.62,0,17.02,0.20942,0.0004699,3.3e-06,0.032683,0.006
1867,7.56,0,16.983,0.20941,0.000469,3.3e-06,0.029937,0.005
1868,5.39,0,16.888,0.20942,0.0004681,3e-06,0.029513,0.007
1869,5.83,0,16.79,0.20942,0.0004681,2.7e-06,0.028517,0.007
1870,5.92,0,16.767,0.20942,0.0004675,2.6e-06,0.028751,0.008
1871,5.51,0,16.668,0.20942,0.0004673,2.8e-06,0.027612,0.008
1872,4.14,0,16.78,0.20943,0.0004672,2.7e-06,0.027611,0.008
1873,4.05,0,16.893,0.20943,0.0004672,2.7e-06,0.027771,0.008
1874,7.39,0,16.885,0.20941,0.0004685,3.1e-06,0.029152,0.007
1875,8.46,0,17.024,0.20941,0.0004693,3.2e-06,0.03161,0.006
1876,6.28,0,17.082,0.20942,0.0004699,3.1e-06,0.030452,0.006
1877,7.63,0,17.166,0.20941,0.0004696,3.3e-06,0.029761,0.006
1878,6.91,0,17.277,0.20942,0.0004696,3.7e-06,0.029361,0.006
1879,6.28,0,17.284,0.20942,0.0004701,3.2e-06,0.029875,0.007
1880,5.58,0,17.304,0.20942,0.00047,2.9e-06,0.031192,0.006
1881,5.49,0,17.402,0.20942,0.0004692,3.4e-06,0.030947,0.006
1882,6.44,0,17.468,0.20942,0.0004694,3.1e-06,0.030392,0.006
1883,5.39,0,17.347,0.20942,0.0004698,2.9e-06,0.028921,0.006
1884,5.54,0,17.298,0.20942,0.0004701,3.3e-06,0.026111,0.006
1885,8.7,0,17.209,0.20941,0.0004702,3.2e-06,0.025751,0.006
1886,9.35,0,17.059,0.20941,0.0004701,3.6e-06,0.028571,0.006
1887,7.93,0,17.144,0.20941,0.0004703,3.6e-06,0.026378,0.005
1888,7.64,0,17.137,0.20941,0.00047,3.4e-06,0.025324,0.006
1889,2.79,0,17.149,0.20943,0.0004693,3.5e-06,0.023306,0.006
1890,3.23,0,17.138,0.20943,0.0004692,3.5e-06,0.020869,0.006
1891,7.05,0,17.074,0.20942,0.0004699,3.2e-06,0.01586,0.006
1892,7.21,0,16.945,0.20942,0.0004698,3.2e-06,0.019628,0.006
1893,3.79,0,16.99,0.20943,0.0004697,3.4e-06,0.024426,0.006
1894,9.23,0,16.918,0.20941,0.0004691,3.2e-06,0.024331,0.006
1895,4.06,0,16.957,0.20943,0.000469,2.9e-06,0.026778,0.006
1896,6.28,0,16.994,0.20942,0.0004692,2.7e-06,0.027288,0.006
1897,5.57,0,16.912,0.20942,0.0004691,2.9e-06,0.023095,0.006
1898,5.46,0,16.949,0.20942,0.0004692,2.7e-06,0.025168,0.006
1899,6.11,0,16.957,0.20942,0.0004693,2.5e-06,0.02636,0.006
1900,8.12,0,17.074,0.20941,0.0004701,2.4e-06,0.02865,0.006
1901,7.73,0,17.154,0.20941,0.0004701,2.4e-06,0.027535,0.006
1902,6.59,0,17.284,0.20942,0.0004702,2.7e-06,0.028309,0.006
1903,6.47,0,17.216,0.20942,0.0004696,3.1e-06,0.02857,0.006
1904,3.73,0,17.323,0.20943,0.0004699,3.5e-06,0.029696,0.006
1905,6.96,0,17.224,0.20942,0.00047,3.2e-06,0.030144,0.006
1906,5.42,0,17.17,0.20942,0.0004701,2.9e-06,0.027754,0.006
1907,8.04,0,17.142,0.20941,0.00047,3e-06,0.025789,0.005
1908,6.61,0,17.044,0.20942,0.00047,3.4e-06,0.022364,0.006
1909,6.53,0,17.06,0.20942,0.000469,3.4e-06,0.020646,0.006
1910,6.25,0,16.956,0.20942,0.0004688,3.1e-06,0.017454,0.006
1911,7.97,0,16.938,0.20941,0.0004681,2.6e-06,0.017675,0.006
1912,7.54,0,16.88,0.20941,0.0004683,2.4e-06,0.018405,0.006
1913,6.35,0,16.926,0.20942,0.0004681,2.5e-06,0.02113,0.006
1914,5.45,0,16.967,0.20942,0.000468,2.6e-06,0.02246,0.005
1915,5.35,0,16.975,0.20942,0.0004681,2.8e-06,0.026303,0.005
1916,6.53,0,17.093,0.20942,0.0004682,2.9e-06,0.031166,0.005
1917,7.3,0,17.089,0.20942,0.0004682,3.1e-06,0.027473,0.005
1918,4.89,0,17.054,0.20942,0.0004683,3.4e-06,0.02303,0.005
1919,6.55,0,16.999,0.20942,0.0004682,3.4e-06,0.024149,0.005
1920,4.81,0,16.995,0.20942,0.0004682,3.4e-06,0.028145,0.005
1921,8.46,0,16.955,0.20941,0.0004675,3.2e-06,0.026157,0.005
1922,4.22,0,16.89,0.20943,0.0004669,3.3e-06,0.027103,0.005
1923,5.64,0,16.84,0.20942,0.0004662,3e-06,0.029499,0.005
1924,7.18,0,16.774,0.20942,0.0004662,3e-06,0.027763,0.006
1925,4.31,0,16.853,0.20943,0.0004663,2.9e-06,0.02358,0.006
1926,4.85,0,16.825,0.20942,0.0004664,3.3e-06,0.021109,0.006
1927,4.55,0,16.965,0.20943,0.0004669,3.2e-06,0.022307,0.006
1928,3.75,0,17.015,0.20943,0.0004673,3e-06,0.02682,0.005
1929,4.74,0,17.117,0.20942,0.0004673,3e-06,0.02057,0.004
1930,7.09,0,17.154,0.20942,0.0004673,3.1e-06,0.023699,0.005
1931,6.47,0,17.121,0.20942,0.000468,3.3e-06,0.026271,0.005
1932,5.3,0,17.143,0.20942,0.0004679,3.3e-06,0.026803,0.005
1933,2.89,0,17.278,0.20943,0.0004672,3.3e-06,0.025057,0.006
1934,8.09,0,17.186,0.20941,0.0004669,2.8e-06,0.023658,0.005
1935,5.31,0,17.213,0.20942,0.0004662,3.1e-06,0.025089,0.005
1936,4.34,0,17.183,0.20943,0.0004662,3.7e-06,0.025268,0.005
1937,5.39,0,17.01,0.20942,0.0004668,3.5e-06,0.028585,0.005
1938,5.76,0,16.925,0.20942,0.0004662,3.6e-06,0.029178,0.005
1939,5.49,0,16.894,0.20942,0.0004664,3.4e-06,0.026274,0.005
1940,6.06,0,16.901,0.20942,0.0004661,3.5e-06,0.023424,0.005
1941,6.48,0,16.942,0.20942,0.0004654,3.5e-06,0.024894,0.006
1942,7.66,0,17.11,0.20942,0.0004653,3.6e-06,0.02473,0.006
1943,4.4,0,17.16,0.20943,0.0004655,3.4e-06,0.025717,0.005
1944,5.81,0,17.278,0.20942,0.0004657,3.2e-06,0.027708,0.005
1945,6.28,0,17.387,0.20942,0.0004664,3.4e-06,0.029577,0.005
1946,7.22,0,17.436,0.20942,0.0004664,3.3e-06,0.029491,0.005
1947,4.88,0,17.442,0.20942,0.0004662,3.2e-06,0.026983,0.005
1948,4.07,0,17.501,0.20943,0.000466,2.8e-06,0.025698,0.005
1949,3.52,0,17.471,0.20943,0.0004663,2.6e-06,0.026306,0.005
1950,5.75,0,17.466,0.20942,0.0004663,2.5e-06,0.026288,0.005
1951,3.91,0,17.497,0.20943,0.0004657,2.6e-06,0.01891,0.005
1952,4.65,0,17.337,0.20943,0.0004655,3e-06,0.017388,0.005
1953,2.81,0,17.314,0.20943,0.0004665,2.8e-06,0.024581,0.005
1954,7.39,0,17.246,0.20942,0.0004667,2.5e-06,0.022836,0.004
1955,6.91,0,17.059,0.20942,0.0004663,2.4e-06,0.026225,0.004
1956,8.02,0,17.031,0.20941,0.0004665,2.7e-06,0.024855,0.004
1957,7.8,0,17.113,0.20941,0.0004663,2.9e-06,0.028666,0.004
1958,5.28,0,17.196,0.20942,0.0004659,2.7e-06,0.029595,0.005
1959,5.12,0,17.139,0.20942,0.0004658,2.9e-06,0.028618,0.005
1960,4.26,0,17.036,0.20943,0.0004655,3.3e-06,0.028674,0.005
1961,1.98,0,16.897,0.20943,0.0004657,3.5e-06,0.029136,0.004
1962,2.82,0,16.872,0.20943,0.0004654,3.2e-06,0.025923,0.004
1963,5.33,0,16.741,0.20942,0.0004654,2.9e-06,0.024247,0.004
1964,5.17,0,16.704,0.20942,0.0004652,3e-06,0.020683,0.005
1965,3.49,0,16.706,0.20943,0.0004653,3.3e-06,0.020225,0.004
1966,5.04,0,16.741,0.20942,0.000466,3e-06,0.023084,0.005
1967,4.75,0,16.715,0.20942,0.0004667,3e-06,0.019495,0.004
1968,7.08,0,16.641,0.20942,0.0004672,2.6e-06,0.017021,0.005
1969,3.98,0,16.726,0.20943,0.0004674,2.6e-06,0.015912,0.005
1970,6.71,0,16.957,0.20942,0.0004672,2.7e-06,0.017853,0.004
1971,4.88,0,17.052,0.20942,0.000467,2.6e-06,0.020613,0.004
1972,7.01,0,17.08,0.20942,0.0004666,1.9e-06,0.015939,0.004
1973,7.42,0,17.153,0.20942,0.0004671,1.6e-06,0.018524,0.003
1974,4.32,0,17.272,0.20943,0.0004673,1.8e-06,0.021686,0.003
1975,3.47,0,17.358,0.20943,0.0004672,2.2e-06,0.021176,0.003
1976,6.01,0,17.325,0.20942,0.0004679,2.6e-06,0.02484,0.003
1977,4.83,0,17.272,0.20942,0.0004671,3.4e-06,0.024951,0.003
1978,3.97,0,17.227,0.20943,0.0004668,3.4e-06,0.024795,0.003
1979,5.61,0,17.146,0.20942,0.0004662,3e-06,0.025124,0.003
1980,6.2,0,16.963,0.20942,0.0004664,2.9e-06,0.026626,0.004
1981,5.58,0,17.066,0.20942,0.0004655,3.1e-06,0.026199,0.004
1982,4.22,0,16.997,0.20943,0.0004652,3.1e-06,0.026368,0.004
1983,6.7,0,16.917,0.20942,0.0004652,2.8e-06,0.023158,0.004
1984,4.78,0,16.873,0.20943,0.0004653,2.9e-06,0.026298,0.004
1985,7.23,0,16.789,0.20942,0.0004653,2.6e-06,0.026171,0.003
1986,4.06,0,16.735,0.20943,0.0004656,2.5e-06,0.026407,0.003
1987,7.39,0,16.816,0.20942,0.0004664,2.7e-06,0.026009,0.003
1988,6.15,0,16.993,0.20942,0.0004663,2.7e-06,0.025214,0.004
