Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
1495,1737,-0,47.283,0.20685,0.0028634,3.36e-05,0.78683,0.095
1496,1727.9,-0.17,47.234,0.20687,0.002853,3.34e-05,0.79985,0.093
1497,1726.5,-0.47,47.12,0.20686,0.0028433,3.34e-05,0.8038,0.087
1498,1721.8,0.04,46.943,0.20686,0.0028351,3.32e-05,0.80476,0.096
1499,1711.1,0.29,46.815,0.20687,0.0028299,3.3e-05,0.79548,0.093
1500,1710.3,0.13,46.717,0.20687,0.0028259,3.29e-05,0.8116,0.09
1501,1694.4,-0.19,46.432,0.20688,0.0028239,3.27e-05,0.78843,0.09
1502,1701.2,-0.03,46.478,0.20687,0.0028237,3.24e-05,0.78964,0.093
1503,1712.6,-0.3,46.645,0.20686,0.0028244,3.22e-05,0.796,0.097
1504,1711.4,-0.23,46.585,0.20686,0.0028247,3.2e-05,0.77914,0.089
1505,1726,0.09,46.445,0.20684,0.0028227,3.2e-05,0.79242,0.085
1506,1717.9,-0.39,46.551,0.20686,0.0028175,3.2e-05,0.78378,0.085
1507,1709.6,0.11,46.614,0.20687,0.0028107,3.2e-05,0.77123,0.088
1508,1707.7,-0.05,46.801,0.20688,0.0028064,3.19e-05,0.76516,0.094
1509,1698.4,-0.38,46.731,0.20689,0.0028064,3.18e-05,0.76856,0.1
1510,1714.3,-0.4,46.665,0.20687,0.0028074,3.17e-05,0.74573,0.079
1511,1716.5,-0.07,46.762,0.20687,0.002807,3.16e-05,0.74483,0.09
1512,1722,0.13,46.693,0.20686,0.0028068,3.14e-05,0.75367,0.097
1513,1715.6,0.08,46.766,0.20687,0.0028092,3.13e-05,0.77584,0.098
1514,1730.3,-0.33,46.918,0.20686,0.0028104,3.11e-05,0.75728,0.09
1515,1737.7,-0.15,47.01,0.20685,0.0028069,3.1e-05,0.74348,0.089
1516,1716.6,-0.23,46.889,0.20688,0.0027985,3.09e-05,0.7433,0.091
1517,1707.9,-0.27,46.955,0.20689,0.0027867,3.08e-05,0.74397,0.079
1518,1676.9,0.04,46.86,0.20693,0.0027734,3.08e-05,0.73847,0.091
1519,1653.4,-0.1,46.89,0.20696,0.0027626,3.07e-05,0.74935,0.086
1520,1648,-0.23,46.915,0.20697,0.0027543,3.08e-05,0.75884,0.084
1521,1650.2,-0.05,46.928,0.20697,0.0027468,3.09e-05,0.77102,0.089
1522,1653.2,-0.62,46.989,0.20697,0.0027396,3.1e-05,0.75224,0.075
1523,1655,-0.25,46.973,0.20697,0.0027334,3.1e-05,0.74921,0.083
1524,1651.7,-0.19,46.891,0.20697,0.0027292,3.09e-05,0.75421,0.088
1525,1654,-0.01,46.878,0.20696,0.002725,3.07e-05,0.7464,0.073
1526,1649.7,0.06,46.874,0.20697,0.0027166,3.06e-05,0.70951,0.082
1527,1631.8,-0.24,46.78,0.20699,0.0027036,3.03e-05,0.68971,0.071
1528,1605.8,0.06,46.786,0.20702,0.0026907,3.02e-05,0.70088,0.095
1529,1596.8,-0.29,46.946,0.20704,0.0026826,3.03e-05,0.70495,0.083
1530,1591.5,0.03,46.932,0.20705,0.0026791,3.04e-05,0.73137,0.09
1531,1607,-0.14,46.8,0.20703,0.002679,3.04e-05,0.72087,0.08
1532,1613.7,0.22,46.701,0.20701,0.0026799,3.03e-05,0.73006,0.087
1533,1625,-0.44,46.697,0.207,0.0026782,3.02e-05,0.72253,0.082
1534,1614.4,-0.29,46.774,0.20702,0.0026734,3.02e-05,0.67327,0.091
1535,1599.3,-0.33,46.646,0.20703,0.0026636,3.01e-05,0.67696,0.075
1536,1584,-0.26,46.686,0.20705,0.0026505,3e-05,0.69013,0.086
1537,1573.7,-0,46.741,0.20707,0.0026358,3e-05,0.69074,0.077
1538,1561.5,-0.16,46.849,0.20709,0.0026179,2.99e-05,0.67771,0.062
1539,1530.3,-0.04,46.785,0.20713,0.0026036,2.99e-05,0.68877,0.091
1540,1519.9,-0.07,46.901,0.20715,0.0025973,2.99e-05,0.69758,0.091
1541,1533.2,0.26,47.059,0.20714,0.0025994,2.99e-05,0.6892,0.074
1542,1560.9,0.12,47.132,0.20711,0.0026042,2.99e-05,0.66587,0.078
1543,1576.8,-0.28,47.13,0.20709,0.0026048,3e-05,0.69561,0.068
1544,1583.6,-0.15,47.169,0.20709,0.0025985,3e-05,0.68221,0.061
1545,1577.4,-0.26,47.289,0.2071,0.0025872,2.99e-05,0.68454,0.075
1546,1544.3,-0.31,47.23,0.20714,0.0025754,2.96e-05,0.68414,0.083
1547,1528.1,-0.27,47.225,0.20716,0.0025668,2.95e-05,0.67295,0.074
1548,1510,-0.13,47.026,0.20717,0.0025613,2.94e-05,0.67555,0.076
1549,1512.8,-0.02,47.026,0.20717,0.0025574,2.93e-05,0.67319,0.072
1550,1511.8,-0.09,46.865,0.20717,0.0025546,2.93e-05,0.67793,0.082
1551,1516.7,0.22,46.785,0.20716,0.0025525,2.93e-05,0.67841,0.074
1552,1521.2,-0.24,46.666,0.20715,0.0025474,2.93e-05,0.63984,0.074
1553,1512.6,0.01,46.71,0.20716,0.0025379,2.94e-05,0.63071,0.067
1554,1491.7,-0.26,46.568,0.20719,0.0025221,2.94e-05,0.65009,0.062
1555,1455.9,-0.07,46.507,0.20723,0.002505,2.93e-05,0.67473,0.087
1556,1438.7,0.06,46.584,0.20726,0.0024955,2.92e-05,0.66663,0.086
1557,1441.7,-0.28,46.704,0.20726,0.002497,2.91e-05,0.67893,0.089
1558,1471.7,-0,46.766,0.20722,0.0025044,2.9e-05,0.68693,0.085
1559,1498.3,-0.09,46.792,0.20719,0.0025106,2.9e-05,0.68855,0.068
1560,1510.1,-0.1,46.937,0.20718,0.0025121,2.91e-05,0.66909,0.079
1561,1512.2,-0.1,46.957,0.20718,0.0025111,2.89e-05,0.64701,0.085
1562,1507.5,-0.07,46.974,0.20719,0.0025094,2.88e-05,0.64265,0.083
1563,1495.2,-0.08,46.926,0.2072,0.002504,2.87e-05,0.65192,0.065
1564,1481.8,-0.45,46.944,0.20722,0.0024952,2.88e-05,0.66087,0.083
1565,1477.9,-0.06,47.127,0.20723,0.0024885,2.9e-05,0.63687,0.085
1566,1466.2,-0.36,47.144,0.20725,0.0024845,2.91e-05,0.66548,0.076
1567,1470.4,-0.19,47.078,0.20724,0.0024821,2.9e-05,0.6474,0.084
1568,1468.6,0.22,47.067,0.20724,0.0024794,2.88e-05,0.64444,0.074
1569,1470.3,-0.09,46.963,0.20724,0.002477,2.88e-05,0.62862,0.077
1570,1471.7,-0.28,46.98,0.20724,0.0024747,2.87e-05,0.65633,0.077
1571,1468.6,-0.07,47.051,0.20724,0.0024744,2.86e-05,0.65885,0.081
1572,1475.2,0.07,47.078,0.20724,0.002476,2.87e-05,0.63762,0.083
1573,1474.6,-0.23,46.852,0.20723,0.0024787,2.88e-05,0.6262,0.073
1574,1479.1,-0.26,46.827,0.20722,0.0024774,2.89e-05,0.63386,0.076
1575,1471.1,-0.1,46.793,0.20723,0.0024723,2.9e-05,0.62654,0.072
1576,1471.4,-0,46.806,0.20723,0.0024633,2.91e-05,0.6298,0.075
1577,1444.8,-0.25,46.839,0.20727,0.0024498,2.9e-05,0.58244,0.069
1578,1424.8,-0.13,46.892,0.2073,0.0024332,2.9e-05,0.58952,0.069
1579,1394,-0.1,46.788,0.20733,0.002418,2.89e-05,0.59787,0.088
1580,1375.4,0.13,46.666,0.20735,0.0024054,2.89e-05,0.64256,0.079
1581,1366.7,0.12,46.621,0.20736,0.0023935,2.89e-05,0.6357,0.08
1582,1357.7,-0.16,46.613,0.20738,0.002384,2.88e-05,0.63034,0.077
1583,1365.2,-0.11,46.751,0.20737,0.0023793,2.86e-05,0.62771,0.096
1584,1366,0.04,46.798,0.20737,0.0023807,2.84e-05,0.62108,0.088
1585,1391.1,0.04,46.762,0.20734,0.002387,2.82e-05,0.60979,0.085
1586,1409.8,-0.22,46.744,0.20732,0.0023928,2.83e-05,0.59571,0.081
1587,1418,-0.18,46.639,0.2073,0.0023961,2.84e-05,0.60104,0.081
1588,1414.8,-0.15,46.612,0.20731,0.0023957,2.85e-05,0.58718,0.076
1589,1413.8,-0.07,46.82,0.20732,0.002395,2.86e-05,0.63172,0.092
1590,1415.5,0.35,46.886,0.20732,0.0023968,2.89e-05,0.60421,0.083
1591,1415.1,-0.14,46.712,0.20731,0.002402,2.89e-05,0.61867,0.08
1592,1426.7,-0.02,46.715,0.20729,0.0024074,2.89e-05,0.62844,0.08
1593,1443.9,-0.18,46.736,0.20727,0.0024102,2.88e-05,0.61533,0.075
1594,1432.2,-0.1,46.666,0.20729,0.0024078,2.88e-05,0.61727,0.073
1595,1428,0.12,46.773,0.2073,0.0023992,2.88e-05,0.59481,0.063
1596,1411.7,-0.12,46.783,0.20732,0.0023877,2.88e-05,0.5705,0.087
1597,1388,-0.17,46.905,0.20735,0.0023786,2.86e-05,0.5946,0.074
1598,1379.6,0.41,46.901,0.20736,0.0023722,2.86e-05,0.59528,0.074
1599,1378.8,0.05,46.759,0.20736,0.002368,2.85e-05,0.59843,0.078
1600,1381.8,-0.15,46.838,0.20736,0.0023657,2.87e-05,0.60049,0.087
1601,1375.6,-0.26,46.939,0.20737,0.0023653,2.87e-05,0.56476,0.075
1602,1390.5,-0.26,46.873,0.20735,0.0023675,2.87e-05,0.57873,0.086
1603,1407.5,-0.05,47.05,0.20734,0.0023706,2.88e-05,0.58195,0.07
1604,1398.2,-0.02,46.948,0.20734,0.0023736,2.87e-05,0.59849,0.081
1605,1401.7,0.09,46.78,0.20733,0.0023794,2.87e-05,0.61582,0.087
1606,1409.3,0.26,46.778,0.20732,0.0023875,2.86e-05,0.62023,0.081
1607,1430.2,-0.02,46.694,0.20729,0.0023917,2.86e-05,0.62754,0.077
1608,1429.1,-0.29,46.632,0.20729,0.0023892,2.87e-05,0.62295,0.074
1609,1413.5,0.1,46.739,0.20732,0.0023832,2.87e-05,0.62287,0.079
1610,1400.7,-0.23,46.706,0.20733,0.0023784,2.87e-05,0.58572,0.091
1611,1391,-0.22,46.601,0.20734,0.0023769,2.87e-05,0.59418,0.085
1612,1396.2,-0.14,46.672,0.20733,0.0023762,2.87e-05,0.61977,0.072
1613,1398.7,-0.39,46.589,0.20733,0.0023708,2.87e-05,0.60419,0.069
1614,1382.8,-0.58,46.692,0.20735,0.0023636,2.87e-05,0.60257,0.08
1615,1368.5,-0.09,46.802,0.20738,0.0023592,2.88e-05,0.60076,0.079
1616,1377.2,-0.21,46.871,0.20737,0.0023563,2.87e-05,0.61764,0.081
1617,1387.1,-0.19,46.953,0.20736,0.0023524,2.87e-05,0.58299,0.063
1618,1390,-0.02,47.155,0.20737,0.0023452,2.88e-05,0.58829,0.076
1619,1379.6,-0.01,47.273,0.20738,0.0023401,2.87e-05,0.58564,0.089
1620,1369.5,-0.38,47.241,0.20739,0.002341,2.88e-05,0.58257,0.08
1621,1383.5,-0.39,47.351,0.20738,0.0023466,2.89e-05,0.57142,0.085
1622,1399.9,-0.28,47.425,0.20736,0.0023525,2.9e-05,0.57728,0.074
1623,1420.8,0.53,47.474,0.20734,0.002356,2.91e-05,0.56302,0.078
1624,1426.1,0.23,47.542,0.20733,0.0023581,2.92e-05,0.56065,0.071
1625,1413.9,-0.07,47.547,0.20735,0.0023591,2.92e-05,0.58793,0.078
1626,1415.8,0.02,47.592,0.20735,0.0023592,2.91e-05,0.5854,0.077
1627,1413.9,0.19,47.629,0.20735,0.002357,2.89e-05,0.58078,0.07
1628,1408.2,-0.24,47.533,0.20736,0.0023496,2.9e-05,0.56342,0.067
1629,1394.1,0.19,47.411,0.20737,0.0023332,2.89e-05,0.53498,0.062
1630,1360.3,0.08,47.456,0.20742,0.0023102,2.87e-05,0.55271,0.06
1631,1315.1,-0.4,47.412,0.20747,0.002286,2.85e-05,0.55898,0.074
1632,1280.8,0.18,47.233,0.20751,0.0022692,2.83e-05,0.56688,0.071
1633,1269.4,0.03,47.219,0.20753,0.0022614,2.8e-05,0.55452,0.077
1634,1289.2,-0.03,47.082,0.2075,0.0022611,2.8e-05,0.56575,0.07
1635,1303.4,0.02,47.07,0.20748,0.0022624,2.8e-05,0.57806,0.067
1636,1312.3,-0.09,46.886,0.20747,0.0022643,2.8e-05,0.57605,0.082
1637,1318.7,-0.15,46.851,0.20746,0.0022668,2.83e-05,0.54973,0.073
1638,1319.1,-0.21,46.696,0.20745,0.0022678,2.84e-05,0.53941,0.07
1639,1322.3,0.02,46.667,0.20745,0.0022653,2.87e-05,0.55356,0.065
1640,1318,-0.05,46.723,0.20745,0.0022577,2.87e-05,0.53509,0.063
1641,1292.9,-0.18,46.801,0.20749,0.0022463,2.86e-05,0.50323,0.071
1642,1283.8,-0.09,46.885,0.2075,0.0022345,2.85e-05,0.52719,0.064
1643,1266.5,-0.02,46.726,0.20752,0.0022252,2.85e-05,0.54929,0.075
1644,1256.9,-0.08,46.781,0.20754,0.0022227,2.86e-05,0.54187,0.075
1645,1260.8,0.1,46.781,0.20753,0.002226,2.86e-05,0.54703,0.076
1646,1285.7,-0.27,46.911,0.2075,0.0022321,2.87e-05,0.53414,0.079
1647,1302.6,-0.07,46.883,0.20748,0.0022365,2.87e-05,0.56602,0.068
1648,1314.4,-0.04,46.999,0.20747,0.0022374,2.89e-05,0.55722,0.075
1649,1319.2,-0.13,47.188,0.20747,0.0022343,2.89e-05,0.56478,0.071
1650,1299.2,-0.06,47.161,0.2075,0.0022296,2.9e-05,0.56568,0.069
1651,1291,0.03,47.088,0.20751,0.0022207,2.9e-05,0.58146,0.064
1652,1284.5,-0.13,47.109,0.20752,0.0022105,2.88e-05,0.55896,0.071
1653,1262.8,0.1,47.178,0.20755,0.0022024,2.87e-05,0.54632,0.076
1654,1260.8,0.15,47.173,0.20755,0.0021984,2.88e-05,0.5469,0.072
1655,1263.3,-0.03,47.084,0.20754,0.0021949,2.89e-05,0.54137,0.064
1656,1262.2,-0.28,47.011,0.20754,0.0021894,2.88e-05,0.55461,0.07
1657,1259.7,-0.18,47.125,0.20755,0.0021844,2.86e-05,0.56489,0.068
1658,1253.5,-0.14,46.982,0.20755,0.0021792,2.85e-05,0.55542,0.075
1659,1232.6,-0.23,46.864,0.20758,0.0021743,2.86e-05,0.53853,0.072
1660,1233.5,-0.03,46.647,0.20757,0.0021675,2.86e-05,0.51787,0.058
1661,1231,0.4,46.6,0.20757,0.0021602,2.84e-05,0.5198,0.075
1662,1215.2,-0.48,46.546,0.20759,0.0021542,2.84e-05,0.5373,0.075
1663,1215.3,0.02,46.52,0.20759,0.0021512,2.84e-05,0.52672,0.066
1664,1218.7,-0.45,46.604,0.20759,0.00215,2.83e-05,0.49686,0.073
1665,1219.8,-0.16,46.609,0.20759,0.0021509,2.85e-05,0.55109,0.078
1666,1223,0.2,46.508,0.20758,0.0021519,2.87e-05,0.53473,0.066
1667,1227.1,-0.27,46.438,0.20757,0.0021518,2.86e-05,0.54062,0.075
1668,1229.2,0.04,46.617,0.20758,0.0021484,2.88e-05,0.53138,0.063
1669,1222.1,-0.34,46.66,0.20759,0.0021456,2.87e-05,0.53291,0.078
1670,1226.5,-0.08,46.788,0.20759,0.0021442,2.87e-05,0.5139,0.073
1671,1230.4,0.02,46.767,0.20758,0.0021457,2.87e-05,0.51164,0.068
1672,1231.6,0.07,46.936,0.20759,0.0021469,2.87e-05,0.52411,0.069
1673,1243.2,0.11,46.925,0.20757,0.002148,2.88e-05,0.51208,0.078
1674,1239.5,-0.26,46.922,0.20758,0.0021483,2.88e-05,0.52568,0.072
1675,1240.2,-0.24,46.912,0.20758,0.0021458,2.88e-05,0.54953,0.066
1676,1242.1,-0.36,46.977,0.20758,0.0021384,2.87e-05,0.54389,0.068
1677,1226.7,-0.27,46.939,0.2076,0.0021312,2.87e-05,0.54068,0.075
1678,1210.2,-0.06,46.94,0.20762,0.0021281,2.87e-05,0.53846,0.081
1679,1205.9,0.17,46.805,0.20762,0.0021288,2.87e-05,0.52825,0.063
1680,1218.9,0.05,46.762,0.2076,0.0021304,2.86e-05,0.51594,0.08
1681,1219.6,-0.28,46.761,0.2076,0.0021332,2.86e-05,0.50231,0.071
1682,1222.8,-0.18,46.44,0.20758,0.0021354,2.87e-05,0.5209,0.068
1683,1226.3,-0.07,46.321,0.20758,0.0021351,2.88e-05,0.51982,0.068
1684,1224.8,0.06,46.323,0.20758,0.0021334,2.89e-05,0.52458,0.079
1685,1218.7,-0.43,46.326,0.20759,0.0021293,2.89e-05,0.51558,0.065
1686,1212.6,0.28,46.409,0.2076,0.0021267,2.88e-05,0.51894,0.078
1687,1209.7,0.2,46.491,0.2076,0.002126,2.87e-05,0.54144,0.076
1688,1210.8,-0.24,46.31,0.2076,0.0021275,2.86e-05,0.53551,0.072
1689,1220.8,0.17,46.354,0.20759,0.0021251,2.87e-05,0.53118,0.062
1690,1217.4,-0.1,46.428,0.20759,0.0021181,2.87e-05,0.49806,0.065
1691,1199.7,-0.11,46.541,0.20762,0.0021106,2.86e-05,0.49312,0.074
1692,1182.3,-0.05,46.48,0.20764,0.002105,2.86e-05,0.5076,0.077
1693,1182.6,0.12,46.438,0.20764,0.0021005,2.86e-05,0.50559,0.059
1694,1181.5,-0.13,46.367,0.20764,0.0020934,2.84e-05,0.50561,0.071
1695,1175.7,0.2,46.328,0.20765,0.0020858,2.81e-05,0.50321,0.081
1696,1174.7,-0.1,46.223,0.20765,0.0020823,2.81e-05,0.47105,0.072
1697,1156.9,-0.28,46.178,0.20767,0.0020818,2.79e-05,0.50112,0.076
1698,1173.3,-0.12,46.301,0.20765,0.0020837,2.79e-05,0.49672,0.063
1699,1182,0.21,46.37,0.20764,0.0020849,2.79e-05,0.45115,0.07
1700,1188.4,0.14,46.34,0.20763,0.002084,2.78e-05,0.47347,0.061
1701,1186.3,-0.07,46.112,0.20763,0.00208,2.78e-05,0.49436,0.062
1702,1181.6,-0.52,46.289,0.20764,0.0020744,2.8e-05,0.49823,0.065
1703,1169,-0.06,46.235,0.20766,0.0020697,2.83e-05,0.49906,0.068
1704,1160.3,-0.02,46.054,0.20766,0.0020678,2.85e-05,0.48923,0.067
1705,1157.8,-0.08,46.208,0.20767,0.0020689,2.87e-05,0.50151,0.068
1706,1165.5,0.04,46.353,0.20766,0.0020706,2.88e-05,0.50018,0.058
1707,1176.4,-0.07,46.306,0.20765,0.0020693,2.89e-05,0.51039,0.067
1708,1170.3,0.35,46.2,0.20765,0.0020633,2.89e-05,0.50985,0.056
1709,1156.7,-0.15,46.098,0.20767,0.0020546,2.89e-05,0.48796,0.068
1710,1138.3,-0.34,46.08,0.20769,0.0020497,2.88e-05,0.48389,0.069
1711,1140.6,-0.28,46.142,0.20769,0.0020498,2.86e-05,0.47227,0.073
1712,1141.8,-0.06,46.249,0.20769,0.0020526,2.86e-05,0.49199,0.07
1713,1169.2,0.14,46.416,0.20766,0.0020542,2.87e-05,0.50761,0.058
1714,1170.5,-0.1,46.393,0.20766,0.0020535,2.87e-05,0.46386,0.073
1715,1159.5,-0.36,46.289,0.20767,0.0020503,2.89e-05,0.46989,0.059
1716,1150.4,-0.26,46.087,0.20768,0.0020466,2.91e-05,0.47337,0.06
1717,1143.1,-0.16,46.023,0.20769,0.0020433,2.92e-05,0.45437,0.064
1718,1136.6,0.07,46.084,0.2077,0.0020391,2.93e-05,0.44918,0.065
1719,1141.5,-0.21,46.08,0.20769,0.0020371,2.95e-05,0.46215,0.067
1720,1142.7,-0.04,46.267,0.20769,0.0020351,2.94e-05,0.46592,0.058
1721,1148.4,-0.3,46.476,0.20769,0.0020339,2.93e-05,0.48032,0.071
1722,1155.3,-0.21,46.488,0.20769,0.0020354,2.93e-05,0.48747,0.063
1723,1159.6,-0,46.492,0.20768,0.0020378,2.96e-05,0.47048,0.059
1724,1166.9,-0.03,46.744,0.20768,0.0020386,2.97e-05,0.47565,0.066
1725,1164.5,-0.27,46.702,0.20768,0.0020354,2.97e-05,0.47588,0.059
1726,1158.1,0.01,46.787,0.20769,0.002028,2.97e-05,0.44457,0.057
1727,1144,-0.11,46.773,0.20771,0.00202,2.98e-05,0.45057,0.071
1728,1134.1,0.07,46.872,0.20773,0.0020131,2.98e-05,0.43988,0.068
1729,1123.4,0.03,46.898,0.20774,0.0020065,2.97e-05,0.42604,0.055
1730,1111.2,-0.42,46.795,0.20775,0.0019992,2.97e-05,0.44633,0.06
1731,1113.7,0.29,46.749,0.20775,0.001991,2.96e-05,0.46681,0.06
1732,1111,-0.18,46.763,0.20776,0.0019828,2.95e-05,0.46811,0.054
1733,1102.4,0.23,46.913,0.20777,0.0019717,2.95e-05,0.46344,0.048
1734,1086.8,0.62,46.934,0.2078,0.0019602,2.93e-05,0.46735,0.066
1735,1081.2,0.29,47.13,0.20781,0.0019526,2.92e-05,0.45663,0.065
1736,1073,-0.25,47.085,0.20782,0.0019487,2.91e-05,0.45931,0.06
1737,1083.9,-0.07,47.099,0.20781,0.0019456,2.9e-05,0.45817,0.053
1738,1090.7,-0.06,46.99,0.2078,0.0019415,2.89e-05,0.44247,0.058
1739,1080.1,-0.07,46.999,0.20781,0.0019384,2.89e-05,0.42313,0.062
1740,1084.9,0.01,46.907,0.2078,0.0019372,2.87e-05,0.42083,0.065
1741,1081.1,-0.38,46.928,0.20781,0.0019397,2.88e-05,0.44722,0.064
1742,1096.5,-0.09,46.863,0.20779,0.0019445,2.89e-05,0.46826,0.063
1743,1097.9,0.32,46.841,0.20778,0.0019484,2.91e-05,0.4807,0.06
1744,1114.5,-0.38,46.779,0.20776,0.0019475,2.93e-05,0.47212,0.046
1745,1104.4,-0.14,46.695,0.20777,0.0019404,2.92e-05,0.48234,0.06
1746,1083.2,-0.03,46.758,0.2078,0.0019287,2.91e-05,0.48515,0.05
1747,1063.7,0.12,46.887,0.20783,0.0019182,2.91e-05,0.47797,0.061
1748,1049.1,-0.08,46.931,0.20785,0.001911,2.9e-05,0.46033,0.057
1749,1046.1,0.37,46.919,0.20785,0.0019088,2.89e-05,0.44607,0.058
1750,1050.6,0.01,47.024,0.20785,0.0019101,2.9e-05,0.4388,0.065
1751,1059.2,-0.15,46.885,0.20784,0.0019116,2.92e-05,0.43602,0.045
1752,1070.5,-0.11,46.967,0.20783,0.0019102,2.94e-05,0.44334,0.056
1753,1070.6,0.25,46.918,0.20783,0.001905,2.95e-05,0.4444,0.05
1754,1052.4,-0.17,46.91,0.20785,0.0018975,2.95e-05,0.44673,0.057
1755,1044.4,-0.15,46.986,0.20786,0.0018907,2.96e-05,0.44982,0.048
1756,1031.3,-0.08,46.917,0.20788,0.0018836,2.97e-05,0.38608,0.052
1757,1031.2,0.33,46.891,0.20788,0.0018773,2.98e-05,0.38222,0.055
1758,1020.6,0.01,46.901,0.20789,0.0018724,3e-05,0.39217,0.052
1759,1018.2,0,46.856,0.20789,0.0018674,3.01e-05,0.4073,0.051
1760,1020.8,-0.52,46.763,0.20789,0.0018614,3.02e-05,0.39381,0.046
1761,1013.6,-0.42,46.813,0.2079,0.0018543,3.05e-05,0.40978,0.057
1762,996.11,-0.23,46.643,0.20792,0.0018479,3.07e-05,0.40807,0.051
1763,991.17,0.02,46.539,0.20792,0.0018439,3.07e-05,0.42278,0.055
1764,990.46,-0.06,46.567,0.20792,0.0018436,3.06e-05,0.42734,0.059
1765,994.01,-0.13,46.511,0.20792,0.0018462,3.07e-05,0.38843,0.054
1766,1010.3,-0.27,46.604,0.2079,0.0018484,3.08e-05,0.37819,0.051
1767,1019.3,0.18,46.489,0.20789,0.0018468,3.07e-05,0.36973,0.045
1768,1009.6,-0.16,46.42,0.2079,0.001844,3.07e-05,0.35558,0.061
1769,996.84,-0.69,46.41,0.20791,0.0018399,3.07e-05,0.37219,0.046
1770,993.9,0.01,46.47,0.20792,0.0018362,3.07e-05,0.38482,0.061
1771,992.96,-0.15,46.499,0.20792,0.0018328,3.08e-05,0.37658,0.054
1772,987.1,-0.06,46.545,0.20793,0.0018304,3.08e-05,0.38485,0.051
1773,995.13,-0.01,46.72,0.20792,0.0018284,3.1e-05,0.37785,0.057
1774,986.15,-0.17,46.705,0.20794,0.0018241,3.11e-05,0.41254,0.045
1775,984.66,0.12,46.728,0.20794,0.0018191,3.11e-05,0.40602,0.053
1776,982.11,-0.14,46.766,0.20794,0.0018145,3.11e-05,0.42399,0.055
1777,981.98,-0.07,46.893,0.20795,0.00181,3.1e-05,0.38525,0.039
1778,984.24,-0.1,46.953,0.20795,0.0018058,3.11e-05,0.36746,0.062
1779,978.22,-0.19,47.067,0.20796,0.001803,3.12e-05,0.37225,0.052
1780,970.15,0.02,46.945,0.20797,0.0017998,3.12e-05,0.38195,0.045
1781,972.1,0.06,46.979,0.20797,0.0017951,3.13e-05,0.38802,0.046
1782,975.76,0.22,47.045,0.20796,0.0017906,3.12e-05,0.38065,0.053
1783,962.68,-0.08,46.777,0.20797,0.0017868,3.13e-05,0.36944,0.053
1784,955.2,-0.08,46.619,0.20798,0.001785,3.14e-05,0.35179,0.046
1785,954.47,0.05,46.435,0.20798,0.0017837,3.14e-05,0.33752,0.055
1786,954.12,-0.51,46.235,0.20797,0.0017816,3.14e-05,0.33217,0.044
1787,947.49,-0.25,46.162,0.20798,0.0017765,3.13e-05,0.36603,0.042
1788,940.62,0.14,46.188,0.20799,0.0017707,3.13e-05,0.36679,0.059
1789,936.26,0.15,46.295,0.208,0.0017664,3.11e-05,0.35516,0.043
1790,931.9,-0.09,46.473,0.20801,0.0017621,3.1e-05,0.35004,0.048
1791,927.73,-0.09,46.333,0.20801,0.0017591,3.1e-05,0.3749,0.05
1792,930.23,-0.17,46.148,0.208,0.0017564,3.12e-05,0.37752,0.046
1793,925.07,-0.2,46.247,0.20801,0.0017509,3.13e-05,0.37931,0.045
1794,931.94,-0.11,46.411,0.20801,0.0017416,3.13e-05,0.38185,0.04
1795,917.69,-0.02,46.491,0.20803,0.0017317,3.13e-05,0.39201,0.049
1796,897.19,0.03,46.488,0.20806,0.0017252,3.13e-05,0.37142,0.043
1797,894.09,0.07,46.422,0.20806,0.0017223,3.13e-05,0.37035,0.048
1798,895.02,-0.21,46.407,0.20806,0.0017225,3.13e-05,0.37186,0.051
1799,900.35,-0.17,46.243,0.20805,0.0017234,3.12e-05,0.35157,0.042
1800,903.91,-0.18,46.156,0.20804,0.001724,3.12e-05,0.36467,0.045
1801,920.54,0.12,46.396,0.20803,0.0017247,3.11e-05,0.37016,0.051
1802,918.35,-0.03,46.477,0.20803,0.0017229,3.13e-05,0.36103,0.042
1803,915.78,0.04,46.415,0.20803,0.0017189,3.12e-05,0.32861,0.036
1804,912.03,-0.01,46.549,0.20804,0.0017125,3.1e-05,0.32947,0.05
1805,897,0.31,46.691,0.20807,0.001707,3.1e-05,0.33293,0.045
1806,900.85,0.27,46.863,0.20807,0.0017055,3.1e-05,0.32267,0.05
1807,898.88,-0.07,47.016,0.20807,0.001706,3.1e-05,0.33334,0.047
1808,905.54,-0.16,46.964,0.20806,0.0017081,3.1e-05,0.32371,0.048
1809,923.54,-0.21,46.956,0.20804,0.00171,3.09e-05,0.34729,0.045
1810,925.75,-0.19,47.039,0.20804,0.0017082,3.09e-05,0.35943,0.041
1811,924.15,-0.05,47.037,0.20804,0.0017011,3.08e-05,0.36092,0.038
1812,905.94,-0.16,47.175,0.20807,0.0016897,3.07e-05,0.34311,0.037
1813,890.5,0.04,47.354,0.20809,0.001679,3.07e-05,0.36266,0.052
1814,866.72,0.04,47.228,0.20812,0.0016752,3.07e-05,0.37797,0.052
1815,874.53,-0.38,47.243,0.20811,0.0016771,3.06e-05,0.37459,0.045
